,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
4235,1,223183.0,38114.0,177023.0,0.0,54.49765980637302,-300.0,31362.0,14.251762043470556,14.251762043470556,0.0,188695.0,220057.0,100.0,1.34666549717861,171015.0,168712.0,7845.0,14157.0,5.434482186783118,5.594648233083865,3.2629157722438724,153.0,2.839504466739756,31275.0,3.011479321559197,25.38
4236,1,244760.0,30239.0,216438.0,11.0,61.8874312314854,160.0,21075.0,8.551881413911062,8.551881413911062,998.0,225362.0,246437.0,100.0,1.2731782623024752,172953.0,170751.0,3347.0,9159.0,3.9707554016406736,4.327026649079508,3.1747834704896443,-1.0,1.8780775630426243,20759.0,1.45104469148284,17.07
4237,1,166104.0,2966.0,149640.0,0.0,51.29620337849139,416.0,14984.0,9.07681124303368,9.07681124303368,750.0,150096.0,165080.0,100.0,2.3525523540546227,99849.0,97500.0,1746.0,5638.0,3.528743171587797,3.7155758944929342,1.9195912215785336,-37.0,1.5622105278969742,15300.0,1.0927963067740851,11.97
4238,1,526647.0,104618.0,445999.0,0.0,59.56491152118622,1595.0,49528.0,9.41511040817568,9.41511040817568,1746.0,476520.0,526048.0,100.0,1.379033498711588,417011.0,410279.0,4131.0,18238.0,3.667433480261253,3.8094577653158455,2.213369904443229,150.0,1.1817911264116343,47647.0,0.8306923844149159,9.7
4239,1,328011.0,44262.0,296731.0,0.0,63.14193002257337,162.0,25732.0,7.961929279552458,7.961929279552458,1236.0,297456.0,323188.0,100.0,1.151780632068701,202431.0,199708.0,3827.0,11292.0,3.661746937356628,3.9125029624424665,2.902612188830958,3.0,1.6418194069993457,26025.0,1.2410118251207771,15.55
4240,1,1683592.0,157292.0,1496336.0,486.0,43.31454374640119,6858.0,186090.0,10.93842762674504,10.93842762674504,8791.0,1515160.0,1701250.0,100.0,1.662332907584841,1211419.0,1181827.0,21274.0,61535.0,3.843156975927916,4.081381696440712,1.815623896111164,-99.0,1.877703981169624,159959.0,1.3286637118045093,11.96
4241,1,774194.0,98457.0,698843.0,22.0,62.89531941808981,120.0,63836.0,8.295571649303007,8.295571649303007,2116.0,705683.0,769519.0,100.0,1.4355155512307638,443952.0,437579.0,7130.0,22047.0,3.0108997109689235,3.1764789277859995,2.1757905472471037,-6.0,1.262428308985201,66032.0,0.973724993840814,11.93
4242,1,795866.0,34585.0,722011.0,362.0,58.46845846290537,3194.0,65276.0,8.047330275127566,8.047330275127566,3265.0,745875.0,811151.0,100.0,2.145732932540987,698198.0,663768.0,8139.0,33084.0,4.431043987393142,4.586798549371582,2.8688478482033943,124.0,1.5271056566393606,63533.0,1.0900818224335866,13.09
4243,1,2022169.0,385491.0,2223827.0,17.0,73.37823371989295,1230.0,233417.0,9.255065133625637,9.255065133625637,6790.0,2288629.0,2522046.0,100.0,0.6943141776710138,1977779.0,1964047.0,22274.0,61243.0,2.843691636715108,2.987321480433076,3.8202224861469687,37.0,1.32779592840823,203164.0,1.0342469754289032,12.29
4244,1,594333.0,95933.0,542255.0,0.0,54.824776676155885,140.0,50565.0,8.484145813548459,8.484145813548459,2547.0,545429.0,595994.0,100.0,1.6869231857150164,332613.0,326715.0,6517.0,16563.0,2.949898214886808,3.152523674857049,1.989395825652698,-20.0,1.6143136762503183,50928.0,1.160688683597013,13.9
4245,1,3452509.0,1178360.0,3849804.0,956.0,55.29275392520139,21457.0,599562.0,12.815474961429302,12.815474961429302,12826.0,4078860.0,4678422.0,100.0,0.9042380666025862,3379088.0,3348533.0,33413.0,121982.0,4.3628754075061975,4.560946375995293,3.07102335684531,3991.0,1.653809545405708,563648.0,1.1950677640225982,8.84
4246,1,203633.0,8678.0,180121.0,0.0,74.57651044607566,240.0,19056.0,9.30486923572726,9.30486923572726,222.0,185740.0,204796.0,100.0,0.8986604504990033,154238.0,152623.0,1433.0,6618.0,3.284823697585769,3.473687525588134,2.6222006035578143,19.0,0.7747974904701398,18926.0,0.7112650889453622,7.66
4247,1,458713.0,124229.0,403161.0,0.0,58.56308883879544,300.0,37734.0,8.265176040758572,8.265176040758572,1405.0,418808.0,456542.0,100.0,2.0051541640114303,249564.0,244504.0,5368.0,14595.0,3.2713022405338443,3.5170945979162025,2.2709718603007136,133.0,1.5396077485595736,38171.0,1.2031757743875078,15.17
4248,1,228324.0,38731.0,212684.0,0.0,81.51666398325551,30.0,14545.0,6.358275375179775,6.358275375179775,168.0,214212.0,228757.0,100.0,1.29606771292541,102078.0,100755.0,956.0,5135.0,2.398965478256076,2.533895478168529,2.3653285718423587,2.0,0.5223064079241077,15267.0,0.4466233684932441,6.41
4249,1,2226567.0,36888.0,1943638.0,691.0,59.62178336325553,500.0,277390.0,12.1341895521474,12.1341895521474,10427.0,2008630.0,2286020.0,100.0,1.3635485986592704,1884871.0,1854386.0,38986.0,87400.0,3.9645027316058874,4.2068305065100935,3.4207217390831017,1037.0,2.2413955775382344,270765.0,1.7684222367778846,15.02
4250,1,89010.0,12749.0,80333.0,0.0,81.50984682713349,3.0,8551.0,9.612941665823524,9.612941665823524,34.0,80402.0,88953.0,100.0,1.2376666089665918,46216.0,45644.0,639.0,2596.0,3.058853471963652,3.242730088937744,3.5113187004821587,16.0,0.7929924447733198,8546.0,0.7529304193315769,7.6
4251,1,279159.0,98098.0,252944.0,0.0,53.02020874972241,781.0,21783.0,7.909643497774131,7.909643497774131,371.0,253615.0,275398.0,100.0,1.9384931895573212,169152.0,165873.0,3079.0,8680.0,3.219589346571731,3.3082773251129503,1.7711450610460848,0.0,1.2796754891327733,21948.0,1.1420640089970462,14.51
4252,1,141111.0,23734.0,122606.0,0.0,79.59263611437525,0.0,13445.0,9.577097594506617,9.577097594506617,0.0,126942.0,140387.0,100.0,1.5458718623042915,106089.0,104449.0,1042.0,4732.0,3.519544928493438,3.819597473189365,3.022702998604677,-4.0,0.7750139085989354,13468.0,0.7750139085989354,8.04
4253,1,9303587.0,379733.0,7408506.0,10057.0,43.946900733172185,-3349.0,1495293.0,15.329893617032184,15.329893617032184,39685.0,8258806.0,9754099.0,100.0,1.0491659054139573,7411030.0,7333276.0,150730.0,293182.0,3.138141372400754,3.4579765071033344,1.753966941996608,23981.0,2.043888210058245,994351.0,1.6133734303673677,10.66
4254,1,508402.0,59078.0,439351.0,0.0,62.73530733509762,670.0,50888.0,9.87217466035785,9.87217466035785,1285.0,464581.0,515469.0,100.0,1.3709253570969735,428105.0,422236.0,5508.0,18763.0,3.637239846143766,3.820608356997906,2.435553026005984,254.0,1.3168347425707296,50297.0,1.0677352807418783,11.46
4255,1,264245.0,5332.0,217791.0,0.0,63.37326407293544,437.0,26558.0,10.020752367656492,10.020752367656492,658.0,238472.0,265030.0,100.0,1.2829779544633175,166020.0,163890.0,2360.0,8364.0,3.235662540977709,3.532733112234813,2.312624422520892,17.0,1.1675310316440368,25712.0,0.9129798656991144,9.27
4256,1,422905.0,85133.0,348655.0,0.0,48.22153646256294,1150.0,51883.0,12.211873642190197,12.211873642190197,2042.0,372974.0,424857.0,100.0,1.97087715448866,338506.0,330614.0,6372.0,17047.0,4.144340824443516,4.254375040866657,2.165404101796116,107.0,2.0455495803876187,51884.0,1.54911361138934,13.09
4257,1,263445.0,86339.0,269196.0,0.0,85.27000650618088,0.0,22609.0,7.650374922173195,7.650374922173195,202.0,272919.0,295528.0,100.0,1.6155560992849958,147132.0,144755.0,930.0,6683.0,2.799188097230634,3.024239166046704,2.744737333705274,58.0,0.4741404946977522,22529.0,0.3895323852198847,4.63
4258,1,94817.0,150.0,79536.0,0.0,65.70121951219512,39.0,10805.0,11.382910358922494,11.382910358922494,364.0,84118.0,94923.0,100.0,1.2139385292481804,82706.0,81702.0,950.0,3399.0,3.691090777594134,3.741686059439859,2.8082261697141604,-25.0,1.4236599027437216,10583.0,1.0316376106838565,9.22
4259,1,1805293.0,96225.0,1574300.0,96.0,63.772732078663566,-1776.0,192376.0,10.621073535817745,10.621073535817745,7756.0,1618891.0,1811267.0,100.0,0.7036397924427564,1485277.0,1474826.0,20785.0,49276.0,2.7830444165439667,2.9817080837836007,2.7306886617315578,415.0,1.6130316693013982,179487.0,1.173909777536049,11.05
4260,1,525041.0,41776.0,451544.0,201.0,58.46113571412989,2214.0,85295.0,14.751331243006543,14.751331243006543,3624.0,492924.0,578219.0,100.0,0.8977122607343856,462509.0,458357.0,13002.0,26648.0,4.873030206277227,5.208844401997375,4.937216396700647,1003.0,3.040340746381161,63302.0,2.377632045257299,18.3
4261,1,924345.0,180227.0,794743.0,0.0,52.730117923210194,2206.0,89291.0,9.943207759379073,9.943207759379073,3736.0,808719.0,898010.0,100.0,1.5215311461787409,630589.0,618625.0,10974.0,33884.0,4.073352073990654,4.23129726399254,2.2684498180912422,823.0,1.7683570124071104,89601.0,1.3192352042253996,15.36
4262,1,1025149.0,986.0,825601.0,0.0,17.920849581017173,0.0,81927.0,7.790707294320363,7.790707294320363,1918.0,969672.0,1051599.0,100.0,0.0,0.0,0.0,7975.0,12052.0,1.3409625333822008,1.3501157546141092,0.2403318181302318,0.0,1.1007419799825848,84209.0,0.8873362266613883,11.44
4263,1,2305894.0,383093.0,2000937.0,1813.0,60.65792626570362,466.0,299126.0,12.838609825168012,12.838609825168012,8824.0,2030768.0,2329894.0,100.0,1.059017805858702,1671360.0,1653660.0,23376.0,76111.0,3.316549631027263,3.5763035763035766,2.3954577244611386,266.0,1.403120417798713,250624.0,1.0186131331199602,8.15
4264,1,232408.0,59591.0,214436.0,0.0,73.26106594399278,0.0,15600.0,6.775362004117335,6.775362004117335,484.0,214646.0,230246.0,100.0,1.1346364096957413,150004.0,148302.0,1618.0,7437.0,3.5059880408895223,3.617330500560328,2.676279966132825,-63.0,0.9767926880090212,15539.0,0.7627657187251913,10.76
4265,1,298224.0,45747.0,272816.0,0.0,87.04712494595763,0.0,39034.0,12.280635519899324,12.280635519899324,449.0,278816.0,317850.0,100.0,1.6769855428105551,248610.0,243611.0,1049.0,10921.0,3.392394525449948,3.5603605154356184,3.127116169554494,-584.0,0.4653243291936655,32048.0,0.325851282592894,2.72
4266,1,487232.0,44687.0,454149.0,0.0,65.66205245020734,423.0,42990.0,8.609726447421389,8.609726447421389,1686.0,456329.0,499319.0,100.0,1.4422202238313313,384754.0,379205.0,3770.0,15946.0,3.347618689730373,3.536375926563315,2.360085871688753,0.0,1.145403710721743,43007.0,0.791453810377744,9.14
4267,1,433438.0,32320.0,372114.0,0.0,74.12932256672626,100.0,34621.0,8.079561074536583,8.079561074536583,1049.0,393880.0,428501.0,100.0,1.409814652163142,222464.0,218885.0,3048.0,14307.0,3.3986311405546705,3.5797301253293368,2.856779065933492,14.0,0.9732432922941556,32708.0,0.7240531010282125,8.72
4268,1,1672445.0,93199.0,1412340.0,0.0,53.4173100365705,-1175.0,215859.0,13.106129417707743,13.106129417707743,6180.0,1431149.0,1647008.0,100.0,0.864231371960838,1358935.0,1341760.0,23661.0,55588.0,3.3094580199882024,3.5449627003447906,1.956633406974748,5.0,1.7762409157794492,215662.0,1.408668889165663,12.03
4269,1,1347795.0,155604.0,1195292.0,1037.0,51.42909066878138,1224.0,146139.0,10.73729593744788,10.73729593744788,7237.0,1214902.0,1361041.0,100.0,2.2117747486067785,785736.0,765231.0,19901.0,52620.0,3.9939897361598615,4.248685184539243,2.441479928797379,-234.0,2.0598421410092422,135058.0,1.51053572290607,14.04
4270,1,1585785.0,140900.0,1426287.0,205.0,65.90558004596662,1326.0,146861.0,9.121381998591367,9.121381998591367,3408.0,1463213.0,1610074.0,100.0,0.7991612141993333,1019569.0,1011421.0,13094.0,42208.0,3.233070957818719,3.4295042997995178,2.6954258418944965,219.0,1.2690079264163834,130858.0,1.00298121497532,10.95
4271,1,1707760.0,23302.0,1449071.0,221.0,67.72180057576551,1070.0,201486.0,11.75998851351588,11.75998851351588,10717.0,1511832.0,1713318.0,100.0,1.2783685296989993,1471461.0,1448581.0,37734.0,65260.0,3.774587161036173,3.938813317510482,5.999488238627017,78.0,2.778769398983464,196500.0,2.1825049331066344,19.85
4272,1,216115.0,46101.0,212831.0,0.0,77.85787847579815,233.0,18276.0,7.891362076037911,7.891362076037911,-4048.0,213319.0,231595.0,100.0,1.2655751519894058,132904.0,131222.0,5535.0,6792.0,3.1469270202048283,3.433639556821881,2.802210632832568,-88.0,0.6889694462668697,14540.0,2.5645231237976627,38.72
4273,1,152210.0,28696.0,136567.0,0.0,58.40613026819923,175.0,12601.0,8.288332138417317,8.288332138417317,727.0,139432.0,152033.0,100.0,1.1760150008152617,98128.0,96974.0,1812.0,5771.0,3.912261220549574,4.041831662018549,2.583543148763546,32.0,1.721232236869757,12689.0,1.2283862990185113,14.98
4274,1,138018.0,8323.0,109335.0,9.0,87.95411089866157,71.0,15345.0,10.965021972917931,10.965021972917931,-1794.0,124600.0,139945.0,100.0,1.251709355101219,119197.0,117705.0,2344.0,4516.0,2.8819069085358304,2.950172398249756,2.941255301470692,-14.0,0.3509851195072424,14261.0,1.4958347638635932,16.79
4275,1,170513000.0,4664000.0,145765000.0,9000.0,41.14475797201193,369000.0,16727000.0,9.678856613817844,9.678856613817844,1116000.0,156093000.0,172820000.0,100.0,2.690315517720298,122402000.0,119109000.0,3696000.0,6017000.0,3.5152845061074927,3.906863795443183,2.1008747023371352,363000.0,2.773318190209784,17253000.0,2.1592972468960103,21.64
4276,1,746758.0,135334.0,570832.0,0.0,44.40340601771005,-1032.0,107116.0,11.692724849387233,11.692724849387233,22015.0,808975.0,916091.0,100.0,0.0801989571479976,759572.0,752523.0,50969.0,29692.0,2.4555061491854784,2.520537730561885,4.752395135696238,-112.0,6.0357221067005575,104194.0,4.215098104467017,64.83
4277,1,1372795.0,229195.0,1204908.0,226.0,42.625509407786346,2075.0,158833.0,11.44715116685513,11.44715116685513,6032.0,1228700.0,1387533.0,100.0,1.4107122809235433,1059961.0,1045008.0,24752.0,55211.0,4.029776450357499,4.299310705502473,1.810556494676208,968.0,2.2468826546848493,151346.0,1.8066151074830883,15.93
4278,1,2146912.0,81116.0,1587533.0,19.0,69.68480449427031,-2462.0,180982.0,8.483934236876252,8.483934236876252,6821.0,1952250.0,2133232.0,100.0,1.2985700852841326,1614918.0,1592363.0,20491.0,66760.0,3.292496707749884,3.460091042479408,2.7660720543867585,-42.0,1.3234100757303833,186147.0,1.0105834337702648,11.9
4279,1,871761.0,85385.0,810712.0,0.0,51.89700415482178,291.0,80404.0,8.91714235332086,8.91714235332086,3075.0,821275.0,901679.0,100.0,0.9650383286950862,495480.0,490024.0,14232.0,20670.0,2.5690128577415656,2.676292168757377,2.3597135034872454,6.0,2.1510355843702604,78060.0,1.7688529749094322,19.02
4280,1,5431421.0,842287.0,2488369.0,0.0,40.85669177701819,-64324.0,2731089.0,50.702902001409086,50.702902001409086,149040.0,2655366.0,5386455.0,100.0,1.2356986744066052,3180387.0,3141087.0,476710.0,346414.0,5.6855705231232365,7.285973503011695,5.68722820041929,304.0,9.288441856542113,2623045.0,7.824072710912603,18.42
4281,1,3387.0,3372.0,500.0,0.0,197.43589743589743,0.0,2880.0,85.13154005320722,85.13154005320722,-11.0,503.0,3383.0,100.0,0.0,0.0,0.0,-27.0,39.0,1.146788990825688,1.1535731187884524,2.264173135732769,0.0,-1.1173841449070807,2880.0,-0.7939308398023994,-0.93
4282,1,578611.0,94789.0,493325.0,0.0,64.64296809124396,2439.0,52818.0,8.946880753992117,8.946880753992117,0.0,537533.0,590351.0,100.0,1.2312211844288217,436396.0,431023.0,5532.0,20808.0,3.623096298654015,3.856204063024697,2.536237057198884,432.0,0.9625373096385712,53163.0,0.9632337910493084,10.85
4283,1,465802.0,345678.0,390674.0,0.0,23.68024132730015,0.0,33456.0,7.878636592706327,7.878636592706327,480.0,391186.0,424642.0,100.0,0.0,0.0,0.0,1544.0,2635.0,0.6248108968917377,0.6349523050816908,0.1489112877601561,0.0,0.4799306471760444,33473.0,0.3661131023912117,5.08
4284,1,624412.0,33911.0,586890.0,0.0,58.06367723000334,1181.0,45066.0,6.9663046401840125,6.9663046401840125,2915.0,601848.0,646914.0,100.0,1.0728919947409137,417563.0,413083.0,8477.0,23934.0,3.920948026059708,4.236538096627196,2.560395115705155,12.0,1.6557625845819948,46114.0,1.3887305263185483,19.28
4285,1,190915.0,5529.0,162290.0,0.0,48.32631981637338,220.0,25325.0,13.46336847365539,13.46336847365539,1288.0,162778.0,188103.0,100.0,1.4623637058237775,159673.0,157338.0,3895.0,8866.0,4.792857312756374,5.09530273546379,2.7315935034240875,-5.0,2.801870003611131,25401.0,2.105592063296422,16.18
4286,1,261218.0,61107.0,236599.0,0.0,70.9767545820295,560.0,25212.0,9.617834880864278,9.617834880864278,508.0,236926.0,262138.0,100.0,0.9594660754179728,177711.0,175998.0,1529.0,7161.0,2.770785144784261,3.005134032922605,2.4573741732334646,346.0,0.7881705543814467,25430.0,0.5916115746927992,6.24
4287,1,278192.0,30902.0,231263.0,0.0,72.10558499796169,550.0,35124.0,12.786638174252712,12.786638174252712,673.0,239569.0,274693.0,100.0,1.137950257509193,196744.0,193302.0,1514.0,9543.0,3.573215152259479,3.7944333996023856,2.6491142410390665,0.0,0.8188852077953976,33690.0,0.5668917259269465,4.4
4288,1,1887158.0,242051.0,1558217.0,0.0,50.24047354790972,-300.0,185106.0,10.231542641100615,10.231542641100615,11080.0,1624064.0,1809170.0,100.0,1.014114861084414,1399447.0,1385255.0,28225.0,58824.0,3.611945060414608,3.742823772962845,2.418156201027609,-126.0,2.413428202767512,180145.0,1.7330876739120478,16.44
4289,1,518976.0,70881.0,480221.0,0.0,70.43101825710522,973.0,50219.0,9.319973572467855,9.319973572467855,1356.0,488613.0,538832.0,100.0,1.8020992322793152,393763.0,386667.0,4086.0,17464.0,3.499974948644722,3.637898301328133,2.9997494864472167,-416.0,1.064381983065284,49629.0,0.8188787013377423,8.24
4290,1,142760.0,15170.0,128285.0,0.0,56.90975020145045,42.0,14787.0,10.328353204953586,10.328353204953586,0.0,128382.0,143169.0,100.0,1.4834622932151174,98351.0,96892.0,2102.0,4754.0,3.393881589655871,3.5783803801784524,2.016768088089574,0.0,1.4970487365394116,15265.0,1.500618237580278,14.9
4291,1,159147.0,67561.0,127157.0,0.0,113.81096849474912,0.0,17941.0,11.725377426312006,11.725377426312006,-1660.0,135069.0,153010.0,100.0,1.2451382528241275,75333.0,74395.0,-4258.0,3169.0,1.522475856098407,1.6395630867038622,23.42950538031149,0.0,-2.843172015269919,15692.0,-2.045661784558857,-22.37
4292,1,192520986.0,48271638.0,156006270.0,6498.0,86.72926716427583,-434358.0,20618016.0,10.969589196357484,10.969553017822887,257478.0,167338672.0,187956756.0,100.0,0.757504637568023,58959243.0,58512624.0,813279.0,2215675.0,1.1359806632324825,1.194654454903356,1.478661861347421,131248.0,0.51523561879345,20165475.0,0.4169696448319587,3.79
4293,1,270372.0,92958.0,250371.0,0.0,73.71531603726335,155.0,22803.0,8.316981187129342,8.316981187129342,612.0,251371.0,274174.0,100.0,1.1403088027043076,175128.0,173131.0,1868.0,8062.0,3.113520293880476,3.259104025329003,2.8420237959149626,372.0,0.9535204174635196,22144.0,0.7214160145086492,8.49
4294,1,187376.0,17298.0,149360.0,37.0,46.12647869785644,557.0,23078.0,11.017960641274144,11.017960641274144,1399.0,186380.0,209458.0,100.0,0.8086204499990935,165467.0,164129.0,4110.0,10315.0,4.874878896004159,5.3025185806625394,2.468394810841466,30.0,2.581819041092653,20424.0,1.9423899430515843,19.09
4295,1,141414.0,14833.0,119745.0,0.0,72.68703898840884,96.0,13580.0,10.16307316963651,10.16307316963651,0.0,120041.0,133621.0,100.0,1.0123331702885892,114503.0,113329.0,1200.0,5196.0,3.841973336882501,4.0146244827191895,2.550224410875239,0.0,0.8872917637142033,13530.0,0.8872917637142033,9.14
4296,1,141199.0,33877.0,108019.0,0.0,58.54312354312354,75.0,20178.0,14.538406669020326,14.538406669020326,595.0,118613.0,138791.0,100.0,1.829610618759273,99748.0,97923.0,2887.0,6407.0,4.669477925110523,4.920293850669427,3.6608065581130265,-22.0,2.5377122108997727,20170.0,2.104070980145791,16.04
4297,1,4054212.0,265162.0,3501920.0,0.0,36.13423248027237,0.0,344233.0,8.482123826643193,8.482123826643193,2306.0,3714102.0,4058335.0,100.0,3.133434425899831,2834366.0,2745553.0,65598.0,104349.0,2.834257343580904,2.936600398953721,1.0435110339632845,2365.0,1.844362769729635,412252.0,1.7817287489503504,22.13
4298,1,57974.0,8324.0,48065.0,0.0,42.67864115579852,24.0,6362.0,10.73411058057332,10.73411058057332,363.0,52907.0,59269.0,100.0,1.042589265379457,39517.0,39105.0,1081.0,2094.0,3.685010769945517,3.865993656373351,1.9234559558502624,2.0,2.541144007546001,6355.0,1.9023384156213483,16.96
4299,1,238667.0,45752.0,216632.0,0.0,63.726396408292615,0.0,17352.0,7.256000669064147,7.256000669064147,0.0,221788.0,239140.0,100.0,0.7209621335374996,125388.0,124484.0,3006.0,6448.0,2.9381047766074366,3.1394269766753435,2.1990219683479357,22.0,1.251701895369204,17352.0,1.369718200757127,19.04
4300,1,7804144.0,265686.0,6466601.0,1981.0,37.43381197526414,-5018.0,1111520.0,13.674189119182778,13.674189119182778,44705.0,7017079.0,8128599.0,100.0,1.153528723338203,6838600.0,6750099.0,137467.0,269871.0,3.4836896493376712,3.777147579034704,1.4063277831165382,1992.0,2.3531954327290103,891730.0,1.774523253797191,13.03
4301,1,542538.0,5104.0,484393.0,0.0,24.819669588148606,5601.0,65894.0,11.94370179715609,11.94370179715609,6.0,485811.0,551705.0,100.0,2.736555028484626,482541.0,469336.0,13803.0,25723.0,4.935413486459127,5.028798832015871,1.2279534390754738,2087.0,2.6448965871336574,66689.0,2.648350206181057,22.94
4302,1,337446.0,74514.0,306809.0,0.0,49.85802340882333,0.0,35370.0,10.248935843458154,10.248935843458154,1508.0,309739.0,345109.0,100.0,1.444411418337516,265783.0,261944.0,5732.0,14120.0,4.328216106726698,4.475203190705776,2.206715846481976,1.0,2.219283612797541,35338.0,1.7570350370933023,17.51
4303,1,541358.0,81528.0,503443.0,50.0,69.18398677373642,981.0,45856.0,8.306298375366579,8.306298375366579,993.0,506207.0,552063.0,100.0,1.1400890991427115,326860.0,322657.0,3211.0,14608.0,3.0233552537627406,3.603024093497094,2.435365640130488,63.0,0.8667724399478611,46378.0,0.6645669304375793,7.52
4304,1,214752.0,56694.0,194538.0,5.0,90.45036547983966,0.0,21861.0,8.894395078605605,8.894395078605605,-191.0,223923.0,245784.0,100.0,0.6230529595015576,156327.0,155353.0,1014.0,6498.0,3.361495819081377,3.7090523023180153,3.9714071103551456,-4.0,0.4164364626593581,21152.0,0.5245547492379989,5.94
4305,1,220759.0,68762.0,188586.0,0.0,93.0421270718232,168.0,15743.0,7.681235789494228,7.681235789494228,52.0,189211.0,204954.0,100.0,1.87026377502568,103293.0,101264.0,183.0,5359.0,2.4235687196375544,2.577872531202408,2.437136001143269,0.0,0.1062770384614341,13997.0,0.0827604171848614,1.16
4306,1,1731645.0,115459.0,1536497.0,0.0,45.70776788376042,522.0,162681.0,9.422327094294513,9.422327094294513,11941.0,1563867.0,1726548.0,100.0,1.1634212050757884,1403447.0,1387119.0,29316.0,61026.0,3.897065265785394,4.100081052957465,2.251927203694428,189.0,2.641531555717445,163402.0,1.8720932935431556,19.49
4307,1,107570.0,1076.0,97449.0,0.0,78.42831700801425,-10.0,9660.0,8.972275112617842,8.972275112617842,260.0,98005.0,107665.0,100.0,1.839226023060272,67909.0,66660.0,719.0,3867.0,3.645087097503959,3.9029540123618776,3.3208279918558183,0.0,0.9228187919463088,9058.0,0.6777392353517834,7.55
4308,1,931452.0,141733.0,836527.0,238.0,58.26592296235727,1725.0,82136.0,8.78967532050596,8.78967532050596,3097.0,852324.0,934460.0,100.0,1.6986014952136923,702107.0,690181.0,9224.0,29299.0,3.352881413577276,3.63178718041971,2.31047734530616,-33.0,1.4107758649298834,76218.0,1.0555642908917298,11.76
4309,1,181268340.0,9475846.0,157071480.0,8937.0,60.90857085139064,-359990.0,22741867.0,12.092258677566331,12.092258677566331,647461.0,165327770.0,188069637.0,100.0,1.3358473688112578,131631131.0,129872740.0,2308064.0,4601934.0,2.4721448481059816,2.7872519153501267,2.133074199558702,324597.0,1.5820847314174595,17039056.0,1.2398849107133836,10.29
4310,1,476537.0,10646.0,399987.0,0.0,64.5759392975156,577.0,35551.0,7.579120164582734,7.579120164582734,1040.0,433514.0,469065.0,100.0,0.855935914277619,388230.0,384907.0,4172.0,15624.0,3.4514218559124155,3.626793143262508,2.331211907670489,161.0,1.1513575725176337,35482.0,0.921616230342204,12.46
4311,1,3340845.0,531846.0,2788412.0,1364.0,62.34292920586822,-5801.0,479604.0,14.095560993358449,14.095560993358449,10001.0,2922914.0,3402518.0,100.0,1.2438108604068572,2339986.0,2310881.0,36172.0,99686.0,2.989137621532106,3.2896154529756854,2.101356011670129,1439.0,1.3776252407163447,372076.0,1.0846366194456527,7.79
4312,1,82859.0,38691.0,77780.0,0.0,109.8448876226654,0.0,11478.0,12.762976471111504,12.762976471111504,1.0,78454.0,89932.0,100.0,4.809858741012127,51041.0,48586.0,-312.0,2613.0,3.151556963216156,3.240536344109491,4.185190456318432,0.0,-0.3750992022809891,11439.0,-0.376305309040735,-2.72
4313,1,481109.0,57792.0,432752.0,93.0,73.50084647598682,819.0,39820.0,8.310359148595149,8.310359148595149,1028.0,439341.0,479161.0,100.0,1.2028627964217884,352641.0,348006.0,4008.0,16978.0,3.720156904815432,4.037605042416494,3.635358888431666,283.0,1.1034697945959782,38081.0,0.8782182161915567,10.59
4314,1,235707.0,84226.0,217964.0,0.0,61.93523113084356,240.0,18942.0,7.988495082575617,7.988495082575617,561.0,218174.0,237116.0,100.0,1.313601834599398,139540.0,137707.0,2114.0,7028.0,3.216546633518722,3.372312298767292,2.170757069262849,0.0,1.2242831879144256,19051.0,0.9675269754209704,11.52
4315,1,15220652.0,4163724.0,12467389.0,0.0,30.937761685729985,31517.0,1212850.0,7.8546614131787535,7.851424646617919,46484.0,14234165.0,15447515.0,100.0,1.223614565397615,9534048.0,9417388.0,210449.0,387263.0,2.8545726433575758,2.9757807471935007,0.9504283705437452,2799.0,1.889320895455828,1185661.0,1.551250592548109,18.56
4316,1,2572587.0,1036266.0,2164252.0,0.0,70.40510357066366,100.0,206223.0,7.833422725180088,7.833422725180088,925.0,2426381.0,2632604.0,100.0,1.0033654974597055,1082158.0,1071300.0,18320.0,53100.0,2.092696277176085,2.187711226402897,1.8137095173619704,-33.0,0.7584546111912195,205336.0,0.7219999208637642,9.15
4317,1,139577.0,45551.0,127444.0,0.0,62.27165852776271,0.0,12032.0,8.497775266614873,8.497775266614873,556.0,129558.0,141590.0,100.0,1.3900513852836784,94385.0,93073.0,1530.0,5250.0,4.139105480175656,4.317199888821824,2.714464793951387,-3.0,1.6446045774564606,12032.0,1.2062535970797623,14.12
4318,1,1003047.0,137008.0,848213.0,207.0,67.43121511798688,510.0,103176.0,10.512716009129443,10.512716009129443,2564.0,878264.0,981440.0,100.0,1.5480201035876666,638571.0,628609.0,10060.0,30681.0,3.052824885403396,3.223954334826798,2.7615821475664366,1386.0,1.2525328267480833,95966.0,1.0009914392346455,10.11
4319,1,607791.0,31548.0,553635.0,0.0,73.47057842973828,795.0,53951.0,8.855851730018893,8.855851730018893,1253.0,555262.0,609213.0,100.0,1.4073152566232618,488732.0,481854.0,4318.0,20421.0,3.1421525121833223,3.298726934676451,2.7127049992552754,-85.0,0.8572024702694917,52955.0,0.6644050020864595,8.21
